Generation,label
"fund search. ratios. for computing ratios, monthly returns 3 years is taken in the case of equity and hybrid funds weekly 1.5 debt funds. mean. average return generated by during a specified period time. n.a. standard deviation. deviation fund's around sharpe ratio. it risk adjusted performance measure. with higher ratio considered better than lower r.squared. r-squared. shows percentage that can be explained benchmark returns. beta. portfolio relation to market as whole. beta less 1 means are volatile compared broader market. more equal volatility line alpha. ability manager outperform alpha preferred. treynor. treynor low have question? ask expert. data source: value research india pvt. ltd. disclaimer: using economictimes.com including any software content contained therein, you agree assume complete full responsibility outcomes all trading investment decisions make, but not limited loss capital. this site, terms se grievance redressal policy privacy policy.",human
"san francisco -- david drummond, the chief legal officer of google's parent company, alphabet, and one its most senior executives, is leaving internet giant amid an investigation into his relationships with women who worked at company.in email sent to employees google mr. joined in 2002, said he planned leave alphabet end month. that it was right time for me make way next generation leaders light larry page sergey brin, founders, stepping back from day-to-day roles company.his resignation comes more than a year after 20,000 protested company's handling sexual harassment inappropriate workplace relationships. protests were public reckoning permissive work culture had existed since early days exemplified by generous exit packages executives even they accused misconduct.in recent months, drummond come symbolize how despite assertions would no longer tolerate such actions some powerful men technology world behavior often weathered storm, landing new jobs or keeping their old ones.",human
"monsanto co ( ) has terminated an agreement to sell its precision planting llc farm equipment business machinery maker deere & the companies said on monday, ending a legal fight with antitrust authorities over deal. . s. department of justice last august filed lawsuit block sale, arguing deal could make it more expensive for farmers use fast, precise technology. planned sale was originally announced in late 2015. financial terms were not disclosed. monsanto, world's largest seed company, and deere, biggest manufacturer, had been preparing argue case later this year. we just didn't see that there clear path going forward, doj approve transaction. we have valuable p le limbo time move on, michael stern, ceo climate corporation, subsidiary runs business, interview. remains committed selling another buyer significant interest from other buyers, stern said. he declined identify potential buyers or disclose timeline sale. digital collaboration between distribution data management company ag leader will also be terminated, release. are deeply disappointed outcome as remain confident acquisition would benefited customers, john may, deere's president agricultural solutions chief information officer, hailed deal's termination a victory american consumers. shares closed 0. 2 percent higher at $116. 87. ended up 3 $111. 97 share. (additional reporting by diane bartz washington; editing matthew lewis) sao pa lo brazil's renewable energy renova energia sa confirmed securities filing tuesday having received formal bid canada's brookfield asset inc hong kong china vanke wednesday announcement about assets guangdong international trust investment corporation asked suspended trading.",human
"investment style matrix this shows the that fund manager is following to manage fund's portfolio. for equity funds , horizontal axis valuation of and vertical market capitalization. subdivided into growth, value or blend categories. growth stocks are those expected grow at a pace outweighs average rate. however, these not cheap normally available price higher than its intrinsic value. lower their values but have potential unlock in long run. blended investing mix investing.market capitalization large cap, midcap small cap. debt credit quality interest rate sensitivity. both them sub categorized high, medium low. decided by rating agencies which assign different ratings. sensitivity dependent on maturity duration fund. fund, will be manager: data source: research india pvt. ltd. disclaimer: using economictimes.com including any software content contained therein, you agree assume complete full responsibility outcomes all trading decisions make, limited loss capital. site, terms se grievance redressal policy privacy policy.",human
"'mumbai blasts accused in jail,wife,kids stare at bleak future the indian express, december 19,",gpt2_xl
"bail pleas of s ship crew dismissed the indian expressthe is yet to respond government's appeal against death sentence, express said citing sources.for all latest india , download app(c) ie online media services pvt ltd",gpt2_xl
"'sundaram fixed income interval fund quarterly series plan e regular direct-dividend fund: sundaram debt performance, charts & returnsfixed plan'",gpt2_xl
"thursday on 's new day, while discussing the violent protests that erupted after a police shooting in charlotte, nc, new york city mayor bill de blasio ( ) said republican presidential nominee donald trump is wrong calling to increase tactic of stop and frisk because it increases tensions between community. said, frisk was intensified for limited period time last decade, particular. bottom line created huge amount division we ended unconstitutional use stop frisk. overuse what's happened three years since made change? crime has gone down consistently actually stopped using it. bratton would say what need do if want more safety bring community closer together. that's proved be case. so, you know, talks about like he knows facts. had no experience with policing, public safety. should really careful around this country see tensions follow pam key twitter @pamkeynen",human
"more on: state lawmakers are urging p le to sign petitions in favor of a long-stalled bill that would ban public assistance from being spent on booze, lap dances and cigarettes. the integrity act also welfare recipients using their electronic benefits transfer (ebt) cards at liquor stores, casinos adult-entertainment venues. we're talking about . putting food table not frittering away things like alcohol cigarettes, said assemblyman stephen hawley, republican western new york who has collected 50 signatures. sen. jack martins (r-nassau county) got than 600 just few days last month, mike ranzenhofer (r-amherst) 3,300 names. meanwhile, michael nozzolio (r-seneca falls) snagged 4,000 passed senate twice is stalled assembly, where democratic leaders dithering. assembly speaker sheldon silver he prefers office temporary disability write regulations. but clock ticking for albany take action. according federal mandate, each must pass reforms by february 2014 or lose cut funding. will be out $125 million if rules aren't passed. sponsor cusick (d-staten island) assurances can administratively. we know we're up against deadline order adhere guidelines, said. i have it's done. earlier this year, post revealed data showing used ebt withdraw cash strip clubs x-rated shops.",human
"'bjp targets maharashtra cm prithviraj chavan over adarsh commission report - the economic timescm and his family members were allegedly involved in a land deal which worth rs 2.37 crore was bought from private builder by company.cm new delhi when released.prithviraj 'close to commission' timesthe bjp leader's close links led speculation that he group.cm under pressure resign after report, found him guilty of deals crores.pm modi calls for unity timesprime minister narendra modi, phone call chief chavan, said should be given benefit doubt.pm modi's widely interpreted as threat him.the on with is big embarrassment ruling nationalist congress party (ncp), has been accused buying favours builders.the has, however, criticised its lack transparency being biased toward released mumbai october 24.the (ncp) black stain party.cm called complete inquiry into matter already taken action initiate against those who are deals.the seven-member panel eminent persons, including former supreme court judges, constituted september 2014 probe the'",gpt2_xl
"china inflation steady as economy stumbles - aug. 8, nited states is still struggling and the federal reserve unwilling to do anything solve it. so, what's this about a rate in recession. fact that recession does not mean should raise interest rates. false economy. means fed rates.this like chinese economic growth rate. why growing? well, getting rich. it rich because government spending money get rich? wants what is. supposed but has different objective. objective.the good thing. we want good. thing? objective of",gpt2_xl
"fund search. ratios. for computing ratios, monthly returns 3 years is taken in the case of equity and hybrid funds weekly 1.5 debt funds. mean. average return generated by during a specified period time. n.a. standard deviation. deviation fund's around sharpe ratio. it risk adjusted performance measure. with higher ratio considered better than lower r.squared. r-squared. shows percentage that can be explained benchmark returns. beta. portfolio relation to market as whole. beta less 1 means are volatile compared broader market. more equal volatility line alpha. ability manager outperform alpha preferred. treynor. treynor low have question? ask expert. data source: value research india pvt. ltd. disclaimer: using economictimes.com including any software content contained therein, you agree assume complete full responsibility outcomes all trading investment decisions make, but not limited loss capital. this site, terms se grievance redressal policy privacy policy.",human
"fund search. ratios. for computing ratios, monthly returns 3 years is taken in the case of equity and hybrid funds weekly 1.5 debt funds. mean. average return generated by during a specified period time. n.a. standard deviation. deviation fund's around sharpe ratio. it risk adjusted performance measure. with higher ratio considered better than lower r.squared. r-squared. shows percentage that can be explained benchmark returns. beta. portfolio relation to market as whole. beta less 1 means are volatile compared broader market. more equal volatility line alpha. ability manager outperform alpha preferred. treynor. treynor low have question? ask expert. data source: value research india pvt. ltd. disclaimer: using economictimes.com including any software content contained therein, you agree assume complete full responsibility outcomes all trading investment decisions make, but not limited loss capital. this site, terms se grievance redressal policy privacy policy.",human
"summary. related. the mumbai trans-harbour sea link (mthl) is a comprehensive object-lesson on why infrastructure projects flounder in india. project was conceived as early 1960,to connect sewri with nhava navi over 22-kilometre stretch. this long interim,every conceivable objection,from government,from civil society and judiciary,should have been addressed. yet,the still stuck at planning stage. even other bric nations built marquee bridges like china +0092 s qingdao trans-oceanic bridge,mthl has just hopped from file to file. given that slender island,the mthl arguably only way ease its urban gridlock. india premier city cramped social economic infrastructure. room grow lies across bay,once bridge place. most countries,this would of strategic importance. it put off for decades shows how various political parties merely toyed it. remarkable,because there no entrenched oppositon any interest group +0097 delay stems entirely bureaucratic apathy. none objections,from quarter,have questioned usefulness project. yet,mthl remains non-starter. june,the 9,360-crore landed up national green tribunal,which claimed environment questions were stake because mudflats home hundreds migratory birds flamingos. reason went tribunal all decade-old clearance by ministry had lapsed. construction begun,and enough time pil be filed. meanwhile,as paper reported,the nion finance moved in. objects period concession (45 years rather than 30),the plan develop customised bid agreement builders right charge congestion fee traffic mounts. strangely,all these objections arisen after metropolitan region development authority bidding year,at prodding tribunal. one wonder issues couldn t resolved 42 contemplated.",human
"'russia hacked gop groups, s intel believesdonald trump's claim that the obama administration had wiretapped him during 2016 presidential campaign was based on an unverified report from fox ' james rosen, washington post reported tuesday.trump first tweeted about story march 4, saying he been by president barack obama.the tuesday intelligence officials provided explanation for claim.president obama's has asked congress authorization to conduct surveillance trump team but rebuffed, said. white house rejected request, according officials, who said justice department and fbi have reluctant provide information.the newspaper added is concerned if it were authorize surveillance, would reveal sensitive details its investigations into russian efforts influence election.trump's former chairman, paul manafort, longtime adviser roger stone are also under scrutiny potential reported.the cited a pair of unnamed both whom did not use national security agency's foreign act (fisa) court eavesdrop tower.they didn't fisa at all, one said.they because they warrant, official i've phone with head nsa. told me warrant.trump, repeatedly denied existence any wiretapping, twitter used nixon/watergate strategy spy trump.how low gone tapp my phones very sacred election process. this nixon/watergate. bad'",gpt2_xl
"'youth throws egg at kumar vishwas, arrested the indian express, april 9, 2014.( /a)* 2014.'",gpt2_xl
"'kotak multi asset allocation- dividend yearly hybrid mutual fund investment: kotak investment detailskotak objectivedividend strategyinvestment type: funddividend monthly expense ratio: 1.00%1.00% annual 0.00%0.00% minimum initial $1,000$1,000 maximum $25,000$25,000 distribution amount: $5,000$5,000 $50,000$50,000 $100,000$100,000 performance: 10.00%10.00% starting balance: number of shares: 100100 expiry date: march 30th, 2020march 2020 date after due december 31st, 2023 last capital return: 7.00%7.00% expected performance over time: return on price to book value: $1,100.00$1,100.00 average 10.00%.10.00%. yield: value'",gpt2_xl
"related. india has asked australia to put in place a compulsory medical insurance cover for indian nationals studying that country. the demand comes at time when there is widespread anguish over recent spate of racist attacks against indians australia. new delhi +0092 s was conveyed by senior overseas affairs ministry officials nine-member australian delegation which held discussions with them here. on an eight-city tour meet political leadership and government underline policy racism +0094 . +0093 we have demanded should be agreed our minister vayalar ravi said. he said also accepted suggestion mechanism devised ensure quality education vocational educational institutes provision made campus accommodation wherever possible. ahmedabad,the delegation,in separate meetings parents students media,said no evidence were racially motivated taking issue very,very seriously. this here tell you does not condone any form, colin walters,leader first assistant secretary department education. paul evans,assistant commissioner victoria police department,said crimes +0097 aimed robbing p le offenders mainly immature teenagers who mostly drunk or possession drugs would even know what looks like. melbourne where most had taken one safest cities world suggest organised.",human
"early lessons from mock drill: need better the indian express.3) a senior officer has been removedsources: ndtv, ndtvbjp's yogi adityanath's removal of two important officers had caused major diplomatic ruckus.the news was first reported by which said that at high commission in london removed.the times india later to report relieved their posts. however, ndtv were removed and other sent back india.the it copy letter adityanath officers.2) high-profile case is being ani, ptia touched highest echelons bjp-led government investigated.a police arrested for allegedly raping minor girl.the came light after girl alleged raped her.the told his wife he having an affair with posted district headquarters state ttar pradesh, accounts 25 percent india's population.the accused officer's obsession led him commit crime.1) pm leaders have criticisedsources: pti, expressthe also criticised response rape case.the brought fore issue sexual harassment country, pm's called 'arrogant'.one bjp's top leaders, arun jaitley,",gpt2_xl
"'this 2016 map doesn't say what donald trump thinks it does.on the left, you don't need to be a political expert grasp big picture. trump's campaign slogan is make america great again, and shows us country no such thing.the collection of states. not p le. states include le who are black, white, hispanic, asian, native american, gay, straight, atheist, muslim, christian, jewish, muslim-lebanese, muslim-moroccan, christian-lebanese, jewish-moroccan, voters are, as group, country.here's secret: matter we're told about america, our isn't america. but smaller nations. nited has one country.this map, therefore, does. says supporters think says.i just saw that how much white. this ridiculous. we again.he's wrong. does show white.but way drawn want see.the biggest omission in there's tell where live. it's like they're place.instead, spread across country. so have look at by they live, voted.but that's omission.the says.it collection'",gpt2_xl
"'sebi, government may change mutual fund policy to route pf money into markets - the economic times (india).sebi calls for tax reforms boost investment, jobs (india).'",gpt2_xl
"dylan byers reports at on how the trade, border security, and media bias issues of the breitbart contingent have animated 2016 election. these issues, as alex marlow points out, redefined old dichotomy along lines globalists elitists versus populists nationalists. from : nothing fuels contingent more than sense that mainstream is working with democrats, american corporations a feckless republican establishment to undermine middle class in order benefit globalist establishment. worldview, just prone falsehoods -- it's doesn't acknowledge it. this group p le serving same agenda, said. trump echoed those remarks thursday's speech: their enablers wield control over this nation through means are very well known, he agenda, bannon breitbart's fiercest partisans believe, advancement open borders, free trade progressive policies expense sovereignty. liberal vs. conservative no longer adequately describes partisan divisions play politics today, real battle between globalists. response immigration, global elite taking advantage system ordinary le, normal values, it's less about dichotomy, globalists read rest here.",human
"related. thousands of greeks marched at an annual fair in greece's second-biggest city on saturday to protest against a new round wage and pension cuts demanded by international lenders exchange for aid stave off bankruptcy. the demonstration about 15,000 trade unionists leftists was first major nearly 12-billion-euro austerity package being readied prime minister antonis samaras appease e imf inspectors who arrived athens friday review reform progress. few protesters burned european nion flags while others threw watermelons peaches support struggling farmers,but largely peaceful protests otherwise passed without incident as 3,500 policemen looked on. greece is through its worst post-war economic crisis that has left one four jobless,pushed up poverty levels shuttered businesses. break with tradition,samaras made only brief appearance inaugurate event defend planned instead making customary policy speech delivered his predecessors. +0093 we are trying minimise pain from much possible but have make cuts,because there no other way +0094 ,samaras told politicians local officials. opposition leader alexis tsipras,head radical leftist syriza party opposes foreign bailout,criticised unusually low-key event. came like thief - perhaps he tsipras,who took part rallies. opposed bailout 2010 since taking power june promised push another belt-tightening fatigued greek public feels it cannot take anymore. finance yannis stournaras,a respected economist,have won cautious praise counterparts refusing back down face growing hostility home slump deepens. government,which hoping win two more years implement which slated 2013 2014 says economy will contract than 7 per cent this year. string expected coming days so-called troika ,international monetary fund central bank officials conclude determine whether gets next tranche under latest avoids messy default.",human
"related. political parties are vying with each other to rope in former indian cricket team captain sourav ganguly into their fold and field him the 2014 lok sabha elections. while bjp has already offered a seat from state,west bengal pradesh congress committee chief pradip bhattacharya sunday visited his house at behala is learnt have party candidature. told express that he had received an offer but not yet made up mind. said met discussed +0093 some personal issues +0094 . i my mind on bjp. so far as pradipda +0092 s visit concerned,i can tell you family friend who came several occasions earlier also. it was just said. bhattacharya,who spent about 40 minutes house,too called courtesy call. will decide what would do. mine reporters. prominent leader of cpm saturday asked willing come place sought advice. left reported advised should treat cup tea meanwhile,cpm politburo member sitaram yechury,who agartala attend central know him,sourav inclined toward believe if ever joins politics join left. three months back when general secretary varun gandhi,who also charge west unit,met delhi contest krishnanagar nadia district. held by nion minister nda regime senior satyabrata mukherjee.",human
"summary. related. as a teenager,irshal ishu was always drawn to the sight of buddhist monks dressed in red robes carrying incenses sticks. +0093 i had an affinity towards tibetan community and wanted do something for them, +0094 says ishu. 24-year-old documentary filmmaker +0092 s latest work,beyond education,looks at education system. visited schools dharamsala himachal pradesh before decided make film. show p le that there is more tibetans than just buddhism self-immolation bids, ishu,who shot film april this year,at sambhota school paonta sahib,himachal pradesh. 46-minute (with english subtitles) shows two 12-year-old children narrating their stories. it tracks daily routine from time they wake up attend classes,until turn day. his film,ishu draws distinctions between indian system various levels,which goes beyond academics. focus on building creativity children. instance,children are taught self-reliance by learning sweep own classrooms washing clothes. cooking stitching part curriculum. teachers students sit floor learn. math class,for instance,the teacher uses slides graphics relevant, teaches them filmmaking. independent filmmaker,he delves socially relevant issues. earlier work,fatal love,on smoking,in 2010,earned him spot india pavilion cannes festival,while sold out,looks child trafficking ttar has earned criticism principals suggesting method better. but stresses,that does not suggest better other systems,only unique. 15 days using 5d digital camera. spent few months living with observing learning. convinced would shed light another cultural aspect tibetans, screened majnu ka tila last month showed dalai lama too.",human
"'the academy: latest & vid , photos about the academy economic times pi may 17, 2012india's first'space-age' nuclear reactor has been inducted into country's defence force by prime minister manmohan singh, of india reported friday.the integrated guided missile development centre (igmdr) is located near town kalpakkam, in tamil nadu state. facility developed a that was capable generating 25 megawatts electricity.the inaugurated singh on june 1. noted will be boon for indian research.it scientific research particular, and also power programme, said. i hope we develop this something global benchmark.the atomic research, reported.singh said igmdr help programme.we are developing a'",gpt2_xl
"atlanta police say a girl suffered gunshot wound saturday when two robbers tried to steal hoverboard she got for christmas. the teen was shot around 6 p. m. after followed her home from convenience store, fox 5 reported saturday. said bullet struck in lower back. good condition at hospital. away. it wasn't clear if they made off with hoverboard. it's crazy. over really? sherica davis told 5. daughter is friend of victim. sunday came out girl's side brother doryan sanford his sister riding christmas and didn't realize had been targeted by robbers. he just said, 'give up,' i 'what?' he pulled gun put my face, station. i pushed him that's close door through hit sister. she screaming screaming, 'i shot,' said. towel stop bleeding. searched area helicopter. there no word on description robbery suspects.",human
"'modi targets rahul again: spinning 'family serials' the indian expressi am not a family man, modi said. i father figure. brother son someone who is used to being surrounded by all these p le around. so that was first challenge for me, because this life. lifestyle.the serials comment reference fact he married akhilesh, president of bharatiya janata party and younger prime minister.the second do have at all. there no figure in my life, be own person, said.i know congress making big issue out wife kids. it but can problem, with much responsibility going distracted. added.modi has been repeatedly criticised more connected represents. his aides pointed taken initiative travel remote areas country reach le.his critics, however, while known hands-on past, hands-off now.modi modi's family: rise 'chetna'modi's wife, aruna, accused holding her husband back seen as main reason why struggling accessible.the faced immense media scrutiny over past few years, since reported couple number'",gpt2_xl
"'lic nomura mf rajiv gandhi equity savings scheme series 1 regular-dividend mutual fund portfolio: asset allocation, portfolio attributes and growth benchmarks (1) value (2) (3) (4) (5) (6) 2 3 regular-dividend'",gpt2_xl
"'retail inflation for farm, rural workers eases in september - the economic timesagriculture eased september, but there are signs of a pick-up second half year, says report by times.farm to 3.5% from 4.3% august, according report, while 11.9% 12.4%.the points out that decline agricultural prices august was mainly driven drop wheat prices, which fell more than rs 5,000 per quintal.farm vegetables, instance, were down 3,000 quintal.this means fall could be temporary effect, it said.with good monsoon forecast farm likely recover said.read: fall, not as much expectedagriculture times also pointed may have been partly due decision reserve bank india cut cash rate (rbr) 7.25% 6.5% until june 2018.after rbi kept rbr on dovish side, farmers forced buy at cheaper rate. data national sample survey office (nsso), government has paying less two-thirds'",gpt2_xl
"'kremlin spokesman: russian ambassador also met with clinton campaign - breitbart andrew kaczynski @buzzfeedandrew @ hound @krauthammer @seanhannity @fox march 30, 2015 steve bannon head of content 29, 28, 27, @stevebannon",gpt2_xl
"p v deshmukh. the state government and members of adarsh housing society on monday raised questions about central bureau (cbi) jurisdiction to probe alleged scam involving several politicians senior officials,even as investigating agency told court that it would be filing long-awaited chargesheet in case within ten days. investigation continued its crackdown arrested two former top army officers a ias officer wednesday,taking total number arrests days seven. colaba has filed an application before commission +0097 member panel formed seeking permission cross examine urban development department deputy secretary refusing defreeze bank accounts deshmukh,former accused scam,the cbi informed bombay high like congress leader kanhaiyalal gidwani,instances benami transactions were evident this case. maharashtra scam,p deshmukh,on approached order gain access his accounts. deshmukh,the who is case,claims he not been able make any payments since frozen by earlier month.",human
"'vizag: latest & vid , photos about vizag the economic times india today hindu business standard business'",gpt2_xl
"americans curious to see first lady melania trump's native land are helping spur a tourism boom in slovenia, officials said tuesday. there's been bump . s. travelers booking overnight stays the central european nation 2016 compared previous year, according its statistics bureau. and mountainous country -- known mostly as good place ski is capitalizing on newfound moment spotlight. now bills itself the homeland of new nited states america! there even tours that give visitors glimpse her life there, offering on footsteps trump jaunts, which include stops at childhood homes sevnica, high school job she had early 20s when was just beginning modeling career. small hometown 5, 000 began decorating their with american flags. former model moved big apple 1996 but hasn't back much since, slovenia boosting site recently lamented. p le sevnica say trump has not keeping contact town after s, they nevertheless believe title will increase slovenia's recognition world,",human
"related. parties,pandering to public emotion,have junked a bill critical insulating the legislature. ever since rahul gandhi determined,as his view,that an ordinance temper supreme court judgment disqualifying convicted legislators deserved be shredded,political debate has stacked up along straight line. predictably,the congress and government it leads at centre fell into step,not only withdrawing but also similar effect that parliament had been seized of. members gushed about how their vice president herded them back narrow. opposition leaders attempted outrageous acrobatics assert that,even though parties agreed send legislation parliamentary committee,they were opposed its contents. in this scramble represent one +0092 s party as sync with sentiment for cleansing politics,they are failing higher bipartisan responsibility secure institutional integrity of 15th lok sabha was always going judged harshly by history. abandon defence legislative branch because intemperate outburst man hollowing out nuances,it would damage balance sustains our democracy. amidst pa cowardly surrender lazy play political advantage,it is important emphasise difference between ordinance. avert distortions manipulation court-mandated disqualification mps could have created. clumsily drafted,and so there merit being sent committee careful consideration. lower alone,pending appeal,allows composition house altered potentially imperfect judgments. needed,but essential class articulate democratic necessity passage +0097 ironed anomalies draft legislation,besides nuancing popular show not exactly right way politics,that could,in fact,undermine mandate. ordinance,on other hand,was expedient measure,and rightly sought clarifications. however,by panicking disgust disowning altogether,mps collaborated spectacular frightening surrender. future may well undo inflicted them.",human
"the red bulls suffered an all-around frustrating day sunday in houston. not only did they blow a two-goal lead and settle for tie first leg of eastern conference semifinals, but one their players -- rookie midfielder michael bustamante tweeted his family was accosted robbed outside bbva compass stadium. extremely pset with dynamo supporters who confronted stole from my yesterday stadium!-- (@mbustamante10) november 04, 2013. when were contacted about situation, team spokesperson confirmed that situation being looked into. there report incident stadium involving members fans, spokesman said. we have reached out to stadium's management are investigating report. later, - bulls' first-round pick supplemental draft boston niversity said handled well by both front office. thanks houston organization together nyrb find those responsible, tweeted. i understand does reflect behavior all supporters. enjoy wednesday's match peace. will host on wednesday (8 p.m., msg) second semis. if win, would advance finals, playing at either new england or sporting kc saturday hosting return nov. 23.",human
"options available. taxability of mutual funds. section 94(7) with effect from april 1, 2001, capital loss arising on sale units, which are bought within 3 months prior to the record date (date fixed by fund for purposes entitlement unitholder receive income) and sold 9 after date, shall be ignored extent exempt income received or receivable such units during said period. 64(1a) where redemption is made minority child, tax will levied either parents, whose greater. when child attains majority, liability child. 115(r) june open-end funds less than 50% allocation equities (excluding nit scheme '64) closed-end would required pay a 10% (tax @ 20% between 2000 may 31, 2001) incomes distributed. mr. puneet pal has been appointed as deputy head - february 16, 2012. he was till recently senior vice president & manager at ti fund. alok singh, who structured products resigned bnp paribas 15, subsequent this change, following management changes have announced: question? ask expert. data source: value research india pvt. ltd. disclaimer: using economictimes.com including any software content contained therein, you agree assume complete full responsibility outcomes all trading investment decisions that make, but not limited capital. site, terms se grievance redressal policy privacy policy.",human
"gvk coal infrastructure (singapore) pte (gvk hancock) and aurizon have reached a significant milestone towards their proposed transaction for the joint development of rail line new terminal at existing abbot point port to unlock galilee basin's resources, including hancock's alpha, alpha west kevin's corner projects.... more. singapore airlines customers will enjoy more free checked-in baggage allowance from november 15, 2013, all sia silkair flights. allowances increase by 10 kg classes travel. be entitled 50 in suites first class, 40 business class 30 economy... launched exclusive asia airpass india. passengers india flying long-haul beyond hong kong, china, japan, s, australia zealand can now avail special add-on fares between destinations within north south-east maximum four sectors. these... trafalgar, world's leading guided holiday company, has appointed two members into its trafalgar office, sanjay temkar as director sales (india) mae cheah (asia). mr temkar, his role india, responsible enhancing growth development... bengal shristi unveiled tarang - an gated community premium apartment residents asansol, planned edifice saa architects singapore. built on unique patch land, it is composition height grandeur, offering array 2 & 3 bedroom apartments spread over 12 floors. industrialization must essential part formula if asian countries want prosper avoid middle income trap, says bank (adb) report. chapter key indicators pacific flagship annual statistical publication, adb emphasizes that manufacturing a... icici prudential mutual fund hikes stake infotech enterprises 5.47: under various schemes east spring investments limited purchased 3.94% hyderabad based mid-tier engineering solutions provider secondary market transaction. with this, shareholding...",human
"'idfc infrastructure direct plan-dividend equity mutual fund portfolio: asset allocation, portfolio attributes, and performance as of is a composite the following:(1) sum holdings funds, including fund's share any investment in other or portfolio.(2) each case, portfolio.(3) excess, if any, net value over its average daily last business day prior fiscal quarter.(4) portfolio.(5) values funds quarter.(6) amount cash equivalents (including .s. treasury securities) held by quarter.(7) for fund, total returns from period ended june 30, 2016.(8) (as defined rule 561(a)(2)(iii)(b) regulation s-x) investments quarter.(9) return 2016.(10) the'",gpt2_xl
"state ranked 3rd for generating 30,000 jobs in smes. summary. with the generation of over small and medium enterprises sector between april 2011 february 15,2012, ttar pradesh has emerged as third leading to facilitate growth sme sector. related. (smes) sector,according a state-wise analysis number smes assisted,margin money utilised estimated employment by associated chambers commerce industry india (assocham). according release from assocham,the margin subsidy rs 107 crore assisting about 3,205 across state. west bengal first 43,000 job opportunities assisted 5,290 units utilising 52.49 subsidy,says analysis. andhra second 33,115 1,459 48.9 subsidy. tamil nadu fourth creating 27,138 1,827 44.6 crore,followed odisha,assam karnataka. +0093 3.25 lakh were generated providing assistance total 35,607 worth 700 during 11 months period +0094 said ds rawat,national secretary general, assocham.",human
"fund search. ratios. for computing ratios, monthly returns 3 years is taken in the case of equity and hybrid funds weekly 1.5 debt funds. mean. average return generated by during a specified period time. 6.65% standard deviation. deviation fund's around 3.94% sharpe ratio. it risk adjusted performance measure. with higher ratio considered better than lower 0.04. r.squared. r-squared. shows percentage that can be explained benchmark returns. 0.67. beta. portfolio relation to market as whole. beta less 1 means are volatile compared broader market. more equal volatility line 0.68. alpha. ability manager outperform alpha preferred. 0.97% treynor. treynor low have question? ask expert. data source: value research india pvt. ltd. disclaimer: using economictimes.com including any software content contained therein, you agree assume complete full responsibility outcomes all trading investment decisions make, but not limited loss capital. this site, terms se grievance redressal policy privacy policy.",human
"opinion already had plenty of trump 2020?the democrats' failure to do what they can win over voters in the rust belt is not just a political problem. it moral failure.the failure.on eve crucial election, democrats seem have given up on winning belt.it's one most promising regions country--and only that has turned into sea orange.democrats been stuck pattern thinking must and so by pandering white working-class who are angry alienated.but failure.it begins with party's make serious case for economic populism why won't turn blue.democrats making lot noise about decline american manufacturing sector, but far cry from outlining real plan repair problems.democrats able explain party losing support suburbs, which hurting democratic candidates.the biggest problems facing party.the place blue presidential election after election. yet, think without any effort p le there.instead, focusing working class places like michigan, pennsylvania wisconsin, election.the",gpt2_xl
"mutual funds a m down by rs 16,457 cr the indian express, 22.11.2014financial times: what is risk of sharp fall in stock prices? financial 22.11.2014cnbc: how should investors approach market? cnbc, 22.11.2014raghuram rajan: do we believe 22.11.2014india's economic growth potential: study world bank times, 22.11.2014hindustan india's hindu, 22.11.2014times india: economy not trouble. here are reasons times india, 22.11.2014the 23.11.2014the inflation has been stuck double digits. 23.11.2014india's as gdp slows, government now trying to boost investment infrastructure grows burden spending falls 23.11.2014",gpt2_xl
"'#metoo cases' new legal battleground: defamation lawsuitsa case brought on behalf of over 200 women against the entertainment industry--and powerful producer miramax--has gained significant traction, and has threatened to upend landscape for sexual harassment.a lawsuit filed this week in nited states district court york city by center constitutional rights alleges that weinstein company was a serial offender .s. when it came defamatory statements about women. also calls out company's alleged failure disclose true nature allegations buyers.for years, harvey his knew behavior unacceptable, but they failed take adequate steps stop it, said nancy erika smith, lawyer at rights. instead, used power silence were victims behavior.the complaint made repeated false prospective buyers, claiming accusers lying not making damaging accusations. accusations weinstein.this never happened history hollywood, prides itself culture diversity, smith said. i'm sure learned from this, will engage similar future.a spokesperson miramax did respond request comment.the long been target harassment allegations, which have part its dating back 1990s. 2013, times reported had aware years weinstein's behaving badly.that year, fired after he accused assault more than dozen weinstein'",gpt2_xl
smartphones accounted for 55 pct of handsets sold in jul-sep' the indian express (18 aug)++++data is period between july and september.++data september. data for',gpt2_xl
